"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
27,Tabasco,016,Teapa,0001,Teapa,0207,007,64,32,32,4,*,*,60,30,30,57,28,29,45,23,22,38,20,18,36,18,18,5,3,*,10,4,6,14,6,8,7,3,4,*,*,0,*,0,*,16,*,0,*,100,26,37,*,1.75,60,29,31,*,*,0,53,24,29,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,*,0,*,*,*,*,4,3,*,27,13,14,12.62,12.35,12.94,26,17,9,15,5,10,26,17,9,0,0,0,9,55,14,27,0,14,9,30,*,44,16,0,4,18,17,*,64,62,*,19,*,*,*,*,*,*,64,3.56,1.31,17,*,*,17,0,5,13,18,0,18,0,18,18,0,18,0,17,18,18,18,13,11,3,18,4
27,Tabasco,016,Teapa,0001,Teapa,0207,008,69,35,34,7,3,4,62,32,30,58,29,29,50,23,27,46,22,24,43,22,21,4,3,*,8,6,*,11,6,5,4,*,3,3,0,3,6,4,*,24,*,*,0,102.94,23,45,*,1.19,69,35,34,0,0,0,57,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,62,3,*,*,0,0,0,0,0,0,3,0,3,4,3,*,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,*,0,*,4,0,4,38,21,17,13.89,14.50,13.33,30,18,12,20,5,15,29,17,12,*,*,0,17,52,10,15,0,20,15,34,*,48,14,0,7,19,16,3,69,58,11,23,*,*,*,*,*,*,69,3.63,1.33,19,0,*,17,0,4,14,19,0,19,0,19,19,0,19,0,17,19,19,17,12,13,4,18,6
27,Tabasco,016,Teapa,0001,Teapa,0207,009,66,30,36,*,*,*,64,29,35,59,27,32,54,25,29,50,24,26,48,23,25,6,*,4,4,*,*,8,3,5,4,*,3,*,*,*,6,*,4,21,3,0,3,83.33,16,48,*,1.57,65,30,35,*,0,*,58,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,3,0,3,3,*,*,0,0,0,4,*,3,40,21,19,13.14,14.04,12.31,36,20,16,18,5,13,35,19,16,*,*,0,8,58,25,19,0,5,19,32,3,51,15,0,0,20,16,4,66,57,9,20,*,*,*,*,*,*,66,3.30,1,20,0,*,19,0,0,20,20,0,20,0,20,20,0,20,0,18,19,20,18,14,11,4,20,3
27,Tabasco,016,Teapa,0001,Teapa,0207,010,81,41,40,*,*,0,79,39,40,73,34,39,56,27,29,53,26,27,50,24,26,10,7,3,13,5,8,11,4,7,3,*,*,3,*,*,7,4,3,25,*,*,*,102.50,28,53,0,1.57,77,37,40,3,3,0,67,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,72,*,*,*,*,0,*,0,0,0,*,*,*,6,4,*,0,0,0,*,*,0,*,*,*,*,0,*,4,0,4,*,*,0,7,6,*,37,18,19,12.43,13.23,11.67,31,19,12,23,8,15,31,19,12,0,0,0,12,68,9,24,0,25,14,31,11,59,11,0,10,24,18,6,81,56,25,26,*,*,*,*,*,*,81,3.38,1.23,24,0,3,21,0,6,17,24,0,20,4,24,24,0,20,0,17,23,24,20,9,14,*,24,*
27,Tabasco,016,Teapa,0001,Total AGEB urbana,0211,000,617,290,327,36,21,15,581,269,312,563,263,300,467,220,247,428,203,225,386,180,206,28,11,17,86,38,48,95,39,56,39,17,22,42,23,19,67,30,37,194,20,11,9,88.69,189,417,11,1.88,516,248,268,101,42,59,548,258,290,14,5,9,3,*,*,0,0,0,*,*,0,3,0,*,*,14,5,3,3,*,0,*,3,603,8,4,4,*,0,*,0,0,0,32,17,15,23,12,11,*,0,*,19,7,12,26,10,16,40,22,18,62,24,38,18,9,9,108,52,56,155,75,80,9.03,9.17,8.91,263,172,91,204,48,156,259,169,90,4,3,*,97,520,139,22,0,339,154,268,45,345,170,0,102,154,119,35,617,484,133,190,154,190,154,154,31,5,617,4.01,1.08,152,*,60,94,8,18,128,154,0,29,125,153,153,*,29,3,87,150,142,116,52,36,14,138,10
27,Tabasco,016,Teapa,0001,Teapa,0211,001,53,26,27,5,3,*,48,23,25,48,23,25,37,18,19,35,17,18,35,17,18,4,*,3,7,4,3,5,*,3,*,*,*,0,0,0,6,*,4,15,*,*,*,96.30,18,34,*,1.89,47,23,24,6,3,3,46,22,24,*,*,*,*,*,*,0,0,0,*,*,0,*,0,*,*,*,*,0,*,0,0,0,*,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,4,*,*,*,0,*,5,*,3,*,0,*,10,6,4,14,7,7,9.06,9.59,8.56,21,15,6,16,3,13,21,15,6,0,0,0,4,49,13,0,0,33,7,27,3,26,16,0,11,15,12,3,53,42,11,17,*,*,*,*,*,*,53,3.53,0.96,14,*,8,7,*,*,13,15,0,*,14,14,14,*,*,0,5,15,14,11,7,3,*,15,*
27,Tabasco,016,Teapa,0001,Teapa,0211,002,25,10,15,*,*,*,23,9,14,23,9,14,18,7,11,15,6,9,14,6,8,0,0,0,5,*,3,7,*,5,3,*,*,*,0,*,*,0,*,8,0,0,0,66.67,10,15,0,1.36,17,7,10,8,3,5,23,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,23,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,*,0,*,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,3,*,*,8,4,4,10.07,11.50,9.11,10,6,4,8,*,7,10,6,4,0,0,0,*,23,4,4,0,15,6,10,*,11,10,0,4,8,5,3,25,18,7,10,*,*,*,*,*,*,25,3.13,0.89,8,0,5,3,0,0,8,8,0,*,7,8,8,0,*,0,3,8,7,5,3,*,*,7,0
27,Tabasco,016,Teapa,0001,Teapa,0211,003,34,16,18,*,0,*,33,16,17,32,16,16,23,11,12,21,11,10,18,8,10,*,0,*,8,5,3,8,3,5,*,0,*,3,3,0,0,0,0,10,*,*,0,88.89,13,20,*,1.42,32,15,17,*,*,*,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,*,*,0,6,3,3,9,3,6,10.29,8.73,12,14,8,6,9,3,6,14,8,6,0,0,0,11,23,7,*,0,9,5,14,4,27,4,0,3,10,8,*,34,28,6,11,*,*,*,*,*,*,34,3.40,0.89,9,*,4,6,*,*,8,10,0,3,7,10,10,0,3,*,6,9,8,6,5,*,0,9,0
27,Tabasco,016,Teapa,0001,Teapa,0211,004,55,27,28,*,*,*,53,26,27,53,26,27,52,25,27,44,22,22,42,20,22,0,0,0,*,*,0,8,3,5,8,3,5,*,*,0,12,8,4,17,4,*,*,96.43,11,42,*,1.63,46,23,23,9,4,5,52,26,26,0,0,0,*,*,0,0,0,0,0,0,0,*,0,0,0,3,*,*,0,0,0,0,*,52,0,0,0,0,0,0,0,0,0,*,*,0,9,5,4,0,0,0,3,*,*,3,*,*,7,5,*,5,*,3,*,0,*,5,*,4,21,11,10,9.20,9.41,9,27,17,10,25,8,17,27,17,10,0,0,0,*,53,10,0,0,44,28,19,5,29,22,0,4,13,9,4,55,40,15,13,*,*,*,*,*,*,55,4.23,1,13,0,6,7,0,*,12,13,0,*,11,13,13,0,*,0,7,13,13,11,*,5,*,11,*
27,Tabasco,016,Teapa,0001,Teapa,0211,005,44,24,20,3,3,0,41,21,20,40,20,20,31,14,17,28,12,16,26,11,15,3,*,*,7,5,*,7,5,*,3,*,*,*,*,*,3,*,*,14,0,0,0,120,16,28,0,2.13,30,20,10,14,4,10,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,*,*,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,*,0,*,16,6,10,6,3,3,9.14,9.25,9.06,17,11,6,14,3,11,17,11,6,0,0,0,*,43,9,*,0,33,10,20,*,31,6,0,7,10,9,*,44,38,6,11,*,*,*,*,*,*,44,4.40,1.26,10,0,6,4,*,*,7,10,0,0,10,10,10,0,0,*,*,9,8,8,3,*,*,8,*
27,Tabasco,016,Teapa,0001,Teapa,0211,007,99,52,47,10,5,5,89,47,42,87,46,41,77,39,38,69,33,36,65,31,34,4,3,*,8,5,3,12,9,3,8,6,*,4,*,*,9,3,6,33,4,*,*,110.64,30,65,4,1.89,85,41,44,14,11,3,87,46,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,*,*,0,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,*,*,*,*,*,*,5,4,*,14,5,9,*,*,*,15,8,7,30,13,17,9.49,9.24,9.72,49,31,18,28,8,20,49,31,18,0,0,0,12,87,29,5,0,47,23,44,10,84,9,0,6,26,20,6,99,75,24,32,*,*,*,*,*,*,99,3.81,1.08,26,0,10,16,*,5,20,26,0,*,24,26,26,0,*,*,20,25,25,17,9,4,*,24,*
27,Tabasco,016,Teapa,0001,Teapa,0211,008,56,27,29,4,*,*,52,25,27,50,25,25,44,23,21,41,21,20,36,19,17,3,*,*,5,*,4,5,*,3,3,*,*,5,*,3,9,5,4,16,6,4,*,93.10,15,38,3,2.52,50,26,24,6,*,5,50,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,55,*,0,*,*,0,*,0,0,0,*,0,*,*,*,0,0,0,0,*,*,0,6,3,3,10,4,6,3,*,*,3,*,*,15,8,7,4,3,*,6.10,6.48,5.70,20,18,*,24,5,19,20,18,*,0,0,0,15,41,6,0,0,34,11,27,6,5,35,0,16,12,8,4,56,37,19,13,*,*,*,*,*,*,56,4.67,1.24,12,0,4,8,0,*,10,12,0,12,0,12,12,0,12,0,7,12,10,8,*,0,0,10,0
27,Tabasco,016,Teapa,0001,Teapa,0211,009,34,16,18,*,*,0,32,14,18,31,13,18,24,11,13,24,11,13,22,10,12,*,*,0,7,*,5,5,*,3,0,0,0,*,*,*,*,0,*,9,*,*,*,88.89,10,24,0,2,30,14,16,4,*,*,31,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,*,0,*,0,0,0,*,*,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,0,0,0,5,3,*,12,5,7,10.92,11.18,10.69,16,10,6,8,*,7,16,10,6,0,0,0,3,31,13,0,0,18,6,17,*,17,13,0,4,8,7,*,34,31,3,9,*,*,*,*,*,*,34,4.25,1,8,0,*,7,0,0,8,8,0,*,6,8,8,0,*,0,6,8,8,8,5,3,*,8,*
27,Tabasco,016,Teapa,0001,Teapa,0211,010,47,21,26,*,*,*,45,20,25,44,19,25,41,19,22,40,19,21,33,15,18,*,*,0,3,0,3,4,0,4,*,0,*,7,4,3,5,*,4,18,0,0,0,80.77,7,40,0,2,32,14,18,15,7,8,43,19,24,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,46,*,*,0,0,0,0,0,0,0,6,3,3,*,*,0,0,0,0,4,*,3,4,*,3,*,0,*,7,3,4,3,*,*,10,6,4,12,6,6,8.73,9.47,8.05,23,15,8,18,4,14,22,14,8,*,*,0,12,35,5,0,0,30,17,20,4,25,8,0,14,12,10,*,47,43,4,15,*,*,*,*,*,*,47,3.92,1.02,12,0,5,7,*,0,10,12,0,0,12,12,12,0,0,0,9,11,10,8,4,4,*,11,*
27,Tabasco,016,Teapa,0001,Teapa,0211,011,68,25,43,*,*,*,66,24,42,63,24,39,49,21,28,44,20,24,37,17,20,3,0,3,14,3,11,14,*,12,5,*,4,7,3,4,8,4,4,22,0,0,0,58.14,24,44,0,1.73,56,21,35,12,4,8,54,21,33,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,*,0,67,*,0,*,0,0,0,0,0,0,6,3,3,3,3,0,0,0,0,*,0,*,3,0,3,3,*,*,10,3,7,*,*,*,9,4,5,11,8,3,8.28,9.30,7.39,21,13,8,28,8,20,20,12,8,*,*,0,19,49,12,*,0,35,19,27,3,41,19,0,8,15,11,4,68,45,23,22,*,*,*,*,*,*,68,4.53,1.24,15,0,3,12,0,*,13,15,0,4,11,15,15,0,4,0,11,15,15,12,6,4,*,13,0
27,Tabasco,016,Teapa,0001,Teapa,0211,012,37,19,18,*,*,*,35,18,17,33,17,16,27,12,15,25,12,13,22,12,10,*,*,*,6,5,*,6,4,*,*,0,*,3,0,3,6,3,3,13,0,0,0,105.56,12,25,0,1.47,31,17,14,6,*,4,33,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,*,0,0,0,36,*,0,*,0,0,0,0,0,0,3,0,3,3,*,*,0,0,0,*,*,*,*,*,*,*,*,0,*,0,*,*,0,*,6,*,4,12,7,5,9.32,9.17,9.46,15,12,3,12,0,12,15,12,3,0,0,0,5,32,14,0,0,17,10,16,*,11,11,0,15,7,7,0,37,37,0,12,*,*,*,*,*,*,37,5.29,1.42,7,0,*,6,0,*,5,7,0,0,7,7,7,0,0,0,3,7,7,7,*,4,*,7,0
27,Tabasco,016,Teapa,0001,Teapa,0211,013,24,11,13,*,*,0,23,10,13,21,10,11,18,8,10,18,8,10,14,5,9,*,0,*,3,*,*,*,*,*,0,0,0,4,3,*,4,*,*,8,0,0,0,84.62,6,18,0,1.50,22,11,11,*,0,*,21,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,0,0,0,0,0,0,*,*,*,3,*,*,*,*,0,4,*,*,6,*,5,9.94,8.63,11,13,7,6,5,*,4,13,7,6,0,0,0,4,20,9,*,0,9,6,10,*,13,6,0,5,8,5,3,24,16,8,8,*,*,*,*,*,*,24,3,1,8,0,4,4,*,*,5,8,0,*,7,8,8,0,*,0,3,8,7,6,*,*,0,6,0
27,Tabasco,016,Teapa,0001,Teapa,0211,014,22,7,15,0,0,0,22,7,15,19,6,13,12,5,7,12,5,7,12,5,7,3,*,*,7,*,6,6,*,5,0,0,0,0,0,0,*,0,*,6,0,0,0,46.67,10,12,0,2.71,19,7,12,3,0,3,17,5,12,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,21,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,9,4,5,11.50,12,11.14,12,5,7,0,0,0,11,5,6,*,0,*,3,19,8,6,0,*,*,8,*,12,6,0,4,5,4,*,22,18,4,9,*,*,*,*,*,*,22,4.40,1,5,0,*,4,0,0,5,5,0,0,5,5,5,0,0,0,*,5,5,5,3,*,*,5,*
27,Tabasco,016,Teapa,0001,Teapa,0211,015,19,9,10,0,0,0,19,9,10,19,9,10,14,7,7,12,6,6,10,4,6,0,0,0,5,*,3,6,3,3,*,*,*,*,*,0,0,0,0,5,*,0,*,90,7,12,0,2.29,19,9,10,0,0,0,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,5,3,*,*,*,0,*,*,*,*,0,*,7.42,7.67,7.17,5,4,*,9,3,6,4,3,*,*,*,0,4,15,0,*,0,14,4,9,*,13,5,0,*,5,4,*,19,16,3,8,*,*,*,*,*,*,19,3.80,1.12,5,0,*,3,0,*,4,5,0,*,4,5,5,0,*,0,3,5,5,4,0,0,0,4,0
27,Tabasco,016,Teapa,0001,Teapa,0211,016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Tabasco,016,Teapa,0001,Teapa,0211,017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Tabasco,016,Teapa,0001,Total AGEB urbana,0226,000,2869,1374,1495,162,81,81,2603,1240,1363,2503,1189,1314,2109,992,1117,1942,899,1043,1775,816,959,156,83,73,338,165,173,396,202,194,167,93,74,167,83,84,373,184,189,809,209,87,122,91.91,823,1806,136,2.25,2349,1132,1217,409,186,223,2446,1161,1285,45,22,23,20,9,11,0,0,0,16,8,8,20,0,16,51,113,65,30,9,*,*,3,10,2639,48,27,21,13,6,7,18,9,9,110,53,57,102,52,50,9,5,4,167,53,114,165,49,116,245,110,135,232,114,118,84,42,42,470,224,246,665,321,344,8.62,8.94,8.34,1124,739,385,974,248,726,1070,704,366,54,35,19,353,2411,542,168,57,1463,715,1111,283,1656,682,0,426,695,489,206,2767,1987,780,874,729,840,695,729,101,44,2767,3.98,1.25,687,7,333,356,96,110,482,687,5,651,42,680,686,7,644,16,427,650,591,483,157,144,91,518,49
27,Tabasco,016,Teapa,0001,Teapa,0226,001,914,449,465,49,29,20,763,369,394,730,351,379,612,289,323,566,263,303,517,241,276,47,25,22,104,55,49,120,63,57,46,26,20,49,22,27,106,50,56,233,62,24,38,96.56,246,520,46,2.34,693,338,355,118,59,59,718,345,373,11,6,5,4,*,3,0,0,0,*,*,*,4,0,*,11,27,14,5,*,*,*,*,6,778,14,8,6,3,*,*,6,4,*,33,13,20,28,14,14,*,0,*,61,13,48,63,12,51,77,40,37,74,39,35,28,14,14,123,59,64,178,88,90,8.14,8.67,7.68,320,221,99,284,63,221,300,206,94,20,15,5,121,690,154,38,38,431,209,319,84,475,203,0,134,202,139,63,812,588,224,283,*,*,*,*,*,*,812,4.02,1.30,201,*,107,93,37,25,138,199,*,199,3,197,199,*,196,5,122,190,159,137,37,34,22,137,10
27,Tabasco,016,Teapa,0001,Teapa,0226,002,55,30,25,4,*,3,51,29,22,48,26,22,43,22,21,40,19,21,37,18,19,3,3,0,5,4,*,6,5,*,3,3,0,3,*,*,10,5,5,18,5,*,3,120,15,39,*,1.95,46,28,18,9,*,7,43,24,19,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,3,*,*,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,15,9,6,18,7,11,10.60,10.42,10.76,18,13,5,25,9,16,18,13,5,0,0,0,10,45,*,12,0,32,10,28,5,26,9,0,20,17,12,5,55,43,12,20,*,*,*,*,*,*,55,3.24,1.04,17,0,11,6,3,3,11,17,0,17,0,17,17,0,17,0,12,16,11,11,*,3,*,16,0
27,Tabasco,016,Teapa,0001,Teapa,0226,003,78,37,41,4,3,*,74,34,40,74,34,40,65,31,34,61,29,32,57,26,31,0,0,0,9,3,6,9,3,6,4,*,*,4,3,*,6,4,*,21,11,4,7,90.24,17,52,9,2.35,63,30,33,15,7,8,74,34,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,0,0,0,0,0,66,0,0,0,0,0,0,*,*,0,4,3,*,*,0,*,0,0,0,10,5,5,10,5,5,12,5,7,3,0,3,4,*,3,9,7,*,20,8,12,7.41,7.48,7.34,35,22,13,30,9,21,34,22,12,*,0,*,3,75,16,4,0,40,24,35,6,64,11,0,3,20,15,5,78,61,17,22,*,*,*,*,*,*,78,3.90,1.56,20,0,11,8,5,4,10,20,0,19,*,20,20,0,19,0,13,20,19,14,9,5,6,14,*
27,Tabasco,016,Teapa,0001,Teapa,0226,004,57,23,34,*,*,*,55,22,33,54,21,33,45,20,25,42,18,24,40,17,23,*,*,0,9,*,8,7,*,5,3,*,*,*,*,*,9,5,4,16,5,*,3,67.65,15,37,5,2.84,45,18,27,12,5,7,54,21,33,0,0,0,3,*,*,0,0,0,3,*,*,3,0,3,5,*,*,*,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,*,*,*,5,3,*,0,0,0,6,*,4,5,*,4,5,*,4,*,*,0,*,*,*,10,3,7,18,11,7,9.12,10.50,8.08,23,12,11,22,8,14,23,12,11,0,0,0,8,49,5,5,0,38,16,18,11,50,5,0,*,14,7,7,57,32,25,15,*,*,*,*,*,*,57,4.07,1.21,14,0,6,8,4,*,9,14,0,14,0,14,14,0,14,0,12,14,12,12,*,6,5,13,3
27,Tabasco,016,Teapa,0001,Teapa,0226,005,59,27,32,*,0,*,57,27,30,54,24,30,46,21,25,44,20,24,41,17,24,3,3,0,8,3,5,6,*,4,*,*,*,3,3,0,12,6,6,16,8,*,6,84.38,15,39,5,2.16,42,21,21,17,6,11,54,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,57,*,*,0,0,0,0,0,0,0,3,3,0,3,*,*,0,0,0,6,*,4,6,*,4,6,*,4,*,*,*,0,0,0,13,6,7,16,8,8,8.57,9.15,8.08,23,17,6,23,4,19,23,17,6,0,0,0,*,57,21,7,0,28,15,24,7,20,26,0,13,18,11,7,59,34,25,21,*,*,*,*,*,*,59,3.28,0.97,17,*,5,13,*,3,14,18,0,18,0,18,18,0,18,*,10,16,17,13,7,4,0,13,*
27,Tabasco,016,Teapa,0001,Teapa,0226,006,90,44,46,3,*,*,87,43,44,84,42,42,76,40,36,67,34,33,57,29,28,4,*,3,7,*,5,13,7,6,9,6,3,10,5,5,12,9,3,22,10,4,6,95.65,23,61,6,2.23,87,43,44,*,0,*,84,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,89,*,*,*,*,*,*,3,*,*,4,*,*,*,*,*,*,*,0,4,*,*,7,4,3,9,*,7,5,*,3,3,*,*,18,8,10,16,9,7,7.72,8.14,7.34,32,26,6,43,14,29,32,26,6,0,0,0,15,73,25,0,0,42,30,34,12,32,33,0,25,24,14,10,90,59,31,25,*,*,*,*,*,*,90,3.75,1.34,24,0,8,16,6,*,16,24,0,24,0,24,24,0,24,3,8,20,19,17,*,5,6,12,0
27,Tabasco,016,Teapa,0001,Teapa,0226,007,44,26,18,*,0,*,43,26,17,42,25,17,38,22,16,37,22,15,35,21,14,*,*,0,3,*,*,4,*,*,*,0,*,*,*,*,6,6,0,9,6,3,3,144.44,7,33,4,2.56,44,26,18,0,0,0,42,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,42,*,*,0,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,3,*,*,3,*,*,*,*,*,11,8,3,0,0,0,9,5,4,11,7,4,8.57,8.73,8.33,21,18,3,17,4,13,21,18,3,0,0,0,10,34,8,0,0,18,15,15,8,38,6,0,0,12,9,3,44,32,12,12,*,*,*,*,*,*,44,3.67,1.26,12,0,5,7,*,4,7,11,*,12,0,12,12,0,11,3,6,8,8,5,3,*,*,6,0
