"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0117,021,28,14,14,*,0,*,26,14,12,24,14,10,18,10,8,14,7,7,12,6,6,*,0,*,6,4,*,7,4,3,4,3,*,*,*,*,*,*,*,7,0,0,0,100,14,14,0,2,24,11,13,4,3,*,24,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,*,0,*,0,0,0,*,*,0,*,0,*,0,0,0,*,0,*,*,0,*,0,0,0,*,0,*,7,4,3,0,0,0,3,3,0,*,0,*,6.31,7.29,5.17,9,8,*,9,*,7,9,8,*,0,0,0,8,20,0,0,0,20,6,12,0,28,0,0,0,6,6,0,28,28,0,6,*,*,*,*,*,*,28,4.67,2.55,6,0,4,*,3,*,*,6,0,0,6,6,5,*,0,*,4,4,*,*,*,0,0,*,0
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0117,022,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0117,023,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0117,024,49,28,21,*,*,*,47,27,20,45,25,20,31,16,15,29,15,14,27,14,13,*,*,0,14,9,5,10,7,3,*,*,*,*,*,*,3,*,*,13,3,*,*,133.33,20,27,*,2.80,44,24,20,5,4,*,45,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,0,48,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,4,*,3,4,*,3,*,0,*,18,10,8,0,0,0,4,*,*,*,*,0,5.90,6.80,4.93,20,15,5,11,*,10,20,15,5,0,0,0,23,26,0,0,0,26,6,25,0,37,12,0,0,10,8,*,49,37,12,14,*,*,*,*,*,*,49,4.90,2.33,9,*,9,*,*,7,*,7,*,7,3,4,5,5,4,*,6,5,*,0,3,0,0,*,0
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0117,025,28,12,16,0,0,0,28,12,16,28,12,16,25,10,15,23,10,13,21,9,12,*,*,0,*,*,*,4,*,3,*,0,*,*,*,*,4,*,*,7,*,0,*,75,5,23,0,2.33,27,12,15,*,0,*,28,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,0,27,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,0,*,0,0,0,9,3,6,6,4,*,*,0,*,3,0,3,3,*,*,6.22,6.80,5.77,12,8,4,13,*,11,8,6,*,4,*,*,10,18,0,0,0,18,12,10,3,28,0,0,0,8,5,3,28,18,10,12,*,*,*,*,*,*,28,3.50,1.27,7,*,5,3,*,3,4,7,*,7,*,7,7,*,7,*,6,6,*,*,4,0,0,*,0
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,0001,Zitlaltepec,0117,026,23,13,10,*,*,0,22,12,10,20,11,9,13,6,7,12,6,6,11,6,5,3,*,*,6,5,*,4,3,*,*,0,*,*,0,*,*,*,0,5,0,0,0,130,11,12,0,2.57,22,12,10,*,*,0,20,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,*,*,*,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,4,*,3,4,3,*,*,0,*,*,*,*,*,*,0,6.17,7,5.33,6,6,0,7,0,7,6,6,0,0,0,0,17,6,0,0,0,6,3,10,0,23,0,0,0,5,5,0,23,23,0,7,*,*,*,*,*,*,23,4.60,2.56,5,0,5,0,*,*,*,5,0,*,4,5,4,*,*,0,4,4,0,0,0,0,0,0,0
29,Tlaxcala,038,Tzompantepec,0000,Total del municipio,0000,000,14611,7083,7528,918,471,447,13683,6607,7076,13067,6296,6771,10791,5149,5642,9915,4702,5213,8998,4240,4758,944,468,476,1948,990,958,2177,1108,1069,876,447,429,917,462,455,1814,867,947,4198,1031,487,544,94.09,4686,9178,737,2.30,11684,5758,5926,2863,1287,1576,12104,5813,6291,841,399,442,107,45,62,0,0,0,93,39,54,107,0,93,306,745,409,258,65,98,55,40,45,13831,382,193,189,23,12,11,38,22,16,715,344,371,529,269,260,45,25,20,380,114,266,372,139,233,782,321,461,1583,698,885,483,237,246,2865,1392,1473,3508,1765,1743,9.25,9.51,9.02,5604,3761,1843,5155,1382,3773,5345,3579,1766,259,182,77,4820,9776,4000,771,88,4693,3633,6127,1022,12870,1250,11,412,3654,2801,853,14601,11679,2922,5867,3657,5864,3654,3656,1797,413,14601,4,1.06,3536,112,1213,2428,200,485,2956,3563,82,3108,536,3380,3363,276,2872,62,3135,3434,2582,1841,1591,734,845,2459,438
29,Tlaxcala,038,Tzompantepec,0001,Total de la localidad urbana,0000,000,1869,892,977,113,56,57,1750,833,917,1679,794,885,1405,664,741,1306,615,691,1194,553,641,107,58,49,238,111,127,254,122,132,99,49,50,112,62,50,205,97,108,509,196,86,110,91.30,557,1161,145,2.44,1673,799,874,184,85,99,1600,757,843,63,27,36,12,4,8,0,0,0,8,*,6,12,0,8,19,117,81,36,18,19,18,13,9,1744,45,21,24,4,*,*,*,*,0,96,56,40,57,32,25,4,*,*,71,25,46,52,23,29,170,71,99,222,103,119,47,30,17,376,177,199,392,193,199,8.62,8.79,8.47,732,483,249,660,180,480,700,461,239,32,22,10,645,1217,457,53,14,655,449,802,153,1696,115,0,50,468,368,100,1863,1537,326,580,470,578,468,470,87,23,1863,3.98,1.07,443,25,195,273,32,82,354,450,18,443,24,410,413,53,389,11,405,436,299,197,203,55,117,237,30
29,Tlaxcala,038,Tzompantepec,0001,Total AGEB urbana,0044,000,438,198,240,22,10,12,416,188,228,401,179,222,336,149,187,311,139,172,290,129,161,25,13,12,55,26,29,60,28,32,25,10,15,21,10,11,45,19,26,125,57,28,29,82.50,127,267,44,2.25,372,167,205,66,31,35,378,169,209,22,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,16,5,3,4,5,3,405,13,7,6,*,0,*,0,0,0,17,8,9,11,5,6,*,*,0,9,4,5,12,5,7,38,18,20,49,21,28,3,*,*,80,38,42,119,53,66,9.38,9.32,9.43,180,105,75,154,44,110,170,100,70,10,5,5,139,298,124,27,5,140,110,194,32,397,24,0,17,110,91,19,438,373,65,142,110,142,110,110,29,3,438,3.98,0.95,109,*,36,74,7,13,90,110,0,105,4,107,105,5,101,0,99,109,78,52,51,16,40,69,16
29,Tlaxcala,038,Tzompantepec,0001,Tzompantepec,0044,002,25,9,16,0,0,0,25,9,16,25,9,16,20,7,13,19,7,12,19,7,12,*,*,0,4,*,3,4,*,3,*,0,*,0,0,0,0,0,0,7,7,4,3,56.25,6,12,7,1.62,20,6,14,5,3,*,25,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,4,3,*,0,0,0,3,*,*,11,3,8,12.16,10.71,13,15,6,9,5,*,4,15,6,9,0,0,0,7,18,12,*,5,0,7,9,4,18,*,0,5,6,6,0,25,25,0,7,*,*,*,*,*,*,25,4.17,0.69,6,0,*,5,0,0,6,6,0,6,0,6,6,0,6,0,6,6,6,3,5,*,6,*,*
29,Tlaxcala,038,Tzompantepec,0001,Tzompantepec,0044,003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,038,Tzompantepec,0001,Tzompantepec,0044,004,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,038,Tzompantepec,0001,Tzompantepec,0044,006,40,15,25,*,*,*,38,14,24,36,14,22,29,11,18,27,10,17,26,10,16,3,*,*,6,*,4,6,3,3,*,*,*,*,0,*,3,*,*,11,3,*,*,60,13,25,*,2.17,30,13,17,10,*,8,35,14,21,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,*,*,*,*,*,36,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,*,*,*,3,*,*,0,0,0,5,*,3,*,0,*,5,*,4,11,5,6,10.37,10.10,10.53,12,6,6,17,5,12,11,6,5,*,0,*,22,18,14,*,0,*,12,14,3,39,0,0,*,9,7,*,40,34,6,11,*,*,*,*,*,*,40,4.44,0.73,9,0,3,6,0,*,8,9,0,9,0,8,8,*,8,0,9,9,7,7,5,4,4,7,3
29,Tlaxcala,038,Tzompantepec,0001,Tzompantepec,0044,007,41,16,25,*,0,*,40,16,24,39,15,24,31,12,19,28,11,17,26,10,16,*,*,0,7,*,5,8,3,5,3,*,*,*,*,*,3,*,*,13,5,*,3,64,13,25,3,2,37,14,23,4,*,*,38,14,24,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,*,0,0,0,39,*,*,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,*,0,*,*,0,*,*,*,*,*,*,0,0,0,0,4,*,*,17,6,11,11.29,11.36,11.24,18,8,10,13,4,9,17,8,9,*,0,*,11,30,20,10,0,4,11,16,4,36,5,0,0,10,8,*,41,36,5,14,*,*,*,*,*,*,41,4.10,0.63,10,0,*,8,*,0,9,10,0,10,0,10,9,*,9,0,10,10,9,6,5,3,3,6,3
29,Tlaxcala,038,Tzompantepec,0001,Tzompantepec,0044,008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,038,Tzompantepec,0001,Tzompantepec,0044,009,49,20,29,4,*,3,45,19,26,44,18,26,35,14,21,34,14,20,32,14,18,*,*,*,8,4,4,5,*,4,*,0,*,*,0,*,4,0,4,16,7,3,4,68.97,15,28,6,2.30,44,16,28,5,4,*,40,16,24,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,*,0,0,0,0,0,46,*,*,0,*,0,*,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,*,0,*,6,3,3,*,*,*,0,0,0,10,5,5,13,5,8,9.06,9.07,9.05,19,13,6,16,*,15,18,13,5,*,0,*,15,33,12,0,0,21,10,24,*,41,8,0,0,14,13,*,49,46,3,20,*,*,*,*,*,*,49,3.50,1,14,0,3,11,0,0,14,14,0,14,0,14,14,0,14,0,13,14,11,5,6,*,5,6,*
29,Tlaxcala,038,Tzompantepec,0001,Tzompantepec,0044,012,12,4,8,0,0,0,12,4,8,11,4,7,9,4,5,9,4,5,8,3,5,*,0,*,*,0,*,*,0,*,0,0,0,*,*,0,*,0,*,4,*,*,*,50,3,8,*,2,12,4,8,0,0,0,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,*,0,*,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,4,3,*,11,13.75,8.25,6,*,4,3,*,*,6,*,4,0,0,0,*,10,8,0,0,*,3,6,0,12,0,0,0,3,*,*,12,6,6,3,*,*,*,*,*,*,12,4,1,3,0,0,3,0,0,3,3,0,3,0,3,3,0,3,0,3,3,3,0,3,*,3,*,*
29,Tlaxcala,038,Tzompantepec,0001,Tzompantepec,0044,013,37,20,17,*,0,*,36,20,16,35,19,16,31,17,14,29,15,14,23,11,12,*,*,*,3,*,*,4,3,*,*,*,0,6,4,*,6,4,*,9,7,3,4,117.65,8,22,7,2.57,32,18,14,5,*,3,35,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,35,*,*,*,0,0,0,0,0,0,5,3,*,*,*,0,*,*,0,*,*,*,*,*,*,5,*,3,7,3,4,0,0,0,7,5,*,8,4,4,7.72,7.73,7.71,18,8,10,13,9,4,18,8,10,0,0,0,7,30,7,*,0,20,16,12,3,36,0,0,*,9,5,4,37,26,11,11,*,*,*,*,*,*,37,4.11,1.19,9,0,*,8,0,*,7,9,0,9,0,8,8,*,8,0,9,9,5,3,3,3,4,5,*
29,Tlaxcala,038,Tzompantepec,0001,Tzompantepec,0044,014,8,5,3,0,0,0,8,5,3,8,5,3,8,5,3,8,5,3,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,*,166.67,0,4,4,0.67,6,3,3,*,*,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,*,0,*,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,*,*,0,3,*,*,0,0,0,6.25,5.60,7.33,*,*,*,6,4,*,*,*,*,0,0,0,*,7,4,4,0,*,0,4,4,8,0,0,0,5,4,*,8,7,*,6,*,*,*,*,*,*,8,1.60,0.38,5,0,*,3,0,*,4,5,0,5,0,5,4,*,4,0,5,5,3,3,*,0,*,3,0
29,Tlaxcala,038,Tzompantepec,0001,Tzompantepec,0044,018,35,16,19,4,*,*,31,14,17,30,14,16,26,12,14,20,9,11,17,8,9,*,0,*,4,*,*,10,5,5,6,3,3,3,*,*,5,3,*,10,0,0,0,84.21,15,20,0,2.07,34,16,18,*,0,*,30,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,*,0,*,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,0,0,0,0,0,0,*,*,*,3,0,3,0,0,0,10,6,4,4,*,*,8.50,8.89,8.18,9,6,3,17,6,11,8,5,3,*,*,0,31,4,*,0,0,3,11,12,3,31,4,0,0,9,7,*,35,24,11,11,*,*,*,*,*,*,35,3.89,1.59,9,0,6,3,5,0,4,9,0,9,0,9,9,0,9,0,6,8,4,3,3,0,*,5,0
29,Tlaxcala,038,Tzompantepec,0001,Tzompantepec,0044,019,85,43,42,7,5,*,78,38,40,75,36,39,66,30,36,63,30,33,61,29,32,5,3,*,7,5,*,5,*,3,3,0,3,*,*,*,14,7,7,23,9,4,5,102.38,22,58,5,2.25,66,31,35,19,12,7,69,34,35,5,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,3,0,3,3,*,76,*,0,*,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,*,*,*,*,9,4,5,7,3,4,0,0,0,18,8,10,26,14,12,9.51,10,9.06,39,25,14,27,5,22,37,25,12,*,0,*,10,75,27,4,0,38,17,44,5,85,0,0,0,21,16,5,85,65,20,21,*,*,*,*,*,*,85,4.05,0.99,21,0,8,13,0,5,16,21,0,18,*,21,21,0,18,0,19,21,16,11,11,*,5,16,*
29,Tlaxcala,038,Tzompantepec,0001,Tzompantepec,0044,022,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,038,Tzompantepec,0001,Tzompantepec,0044,024,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,038,Tzompantepec,0001,Tzompantepec,0044,026,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,038,Tzompantepec,0001,Tzompantepec,0044,027,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,038,Tzompantepec,0001,Tzompantepec,0044,028,15,8,7,*,0,*,14,8,6,12,6,6,11,6,5,10,6,4,8,5,3,*,*,0,*,0,*,*,0,*,*,0,*,*,*,*,3,*,*,4,*,*,0,114.29,5,10,0,1.60,15,8,7,0,0,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,*,*,0,4,3,*,*,0,*,8.10,7.50,9,6,5,*,5,*,4,5,4,*,*,*,0,0,15,0,0,0,15,4,6,*,15,0,0,0,3,3,0,15,15,0,3,*,*,*,*,*,*,15,5,1.36,3,0,*,*,0,*,*,3,0,3,0,3,3,0,3,0,*,3,*,*,*,*,*,*,0
29,Tlaxcala,038,Tzompantepec,0001,Tzompantepec,0044,029,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,038,Tzompantepec,0001,Tzompantepec,0044,030,20,10,10,0,0,0,20,10,10,20,10,10,17,9,8,15,7,8,13,6,7,*,0,*,*,*,0,*,*,0,*,*,0,*,*,*,3,*,*,7,*,*,*,100,5,14,*,2.38,18,9,9,*,*,*,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,5,*,4,4,*,*,8.60,8.86,8.38,6,5,*,11,4,7,6,5,*,0,0,0,5,15,3,0,0,12,7,8,*,20,0,0,0,5,5,0,20,20,0,8,*,*,*,*,*,*,20,4,1.18,5,0,3,*,0,*,4,5,0,5,0,5,5,0,5,0,4,5,3,*,*,0,0,4,0
29,Tlaxcala,038,Tzompantepec,0001,Tzompantepec,0044,031,24,10,14,*,0,*,23,10,13,22,10,12,15,6,9,14,6,8,14,6,8,*,0,*,6,4,*,6,4,*,*,0,*,0,0,0,*,0,*,7,*,*,*,71.43,10,12,*,3,20,8,12,4,*,*,15,6,9,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,23,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,4,*,3,6,3,3,10,9.67,10.25,9,6,3,5,0,5,9,6,3,0,0,0,5,19,*,0,0,18,*,12,*,19,5,0,0,6,6,0,24,24,0,13,*,*,*,*,*,*,24,4,1.41,6,0,3,3,*,0,5,6,0,6,0,6,6,0,6,0,4,6,3,3,*,0,*,4,0
