"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
23,Quintana Roo,005,Benito Juárez,0001,Total AGEB urbana,3572,000,2010,1041,969,174,94,80,1772,913,859,1654,858,796,1432,739,693,1392,718,674,1340,697,643,161,76,85,179,98,81,156,85,71,40,21,19,52,21,31,371,160,211,644,19,9,10,107.43,554,1382,10,1.43,603,308,295,1278,665,613,1293,686,607,294,138,156,160,89,71,0,0,0,155,85,70,160,0,155,348,19,7,4,5,*,0,*,*,1864,104,50,54,8,4,4,*,0,*,29,12,17,26,14,12,*,*,0,11,5,6,16,9,7,66,29,37,133,59,74,29,14,15,486,250,236,597,326,271,9.93,10.15,9.69,1031,667,364,359,51,308,1007,650,357,24,17,7,495,1393,1264,48,0,73,324,968,99,1252,403,0,224,679,559,120,1950,1654,296,1018,699,998,679,699,280,39,1950,2.87,1.54,644,10,625,29,84,534,35,652,*,648,3,650,652,0,647,4,461,625,595,487,165,103,17,604,26
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,001,78,39,39,6,3,3,72,36,36,66,33,33,58,29,29,54,27,27,51,26,25,8,4,4,6,3,3,8,5,3,4,*,*,3,*,*,14,6,8,25,0,0,0,100,24,54,0,1.46,13,5,8,62,32,30,42,22,20,22,10,12,10,8,*,0,0,0,10,8,*,10,0,10,16,*,*,0,0,0,0,0,0,74,6,3,3,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,*,*,0,*,*,0,3,*,*,9,*,8,*,*,0,20,9,11,17,11,6,9.02,9.31,8.73,44,25,19,12,3,9,44,25,19,0,0,0,19,56,56,0,0,0,21,30,5,45,25,0,5,23,20,3,78,65,13,32,*,*,*,*,*,*,78,3.39,1.90,22,0,20,*,3,19,0,22,0,22,0,22,22,0,22,0,15,22,20,17,5,*,*,21,*
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,002,56,29,27,4,*,3,49,26,23,46,24,22,42,21,21,42,21,21,42,21,21,4,3,*,3,*,*,*,*,*,0,0,0,0,0,0,19,6,13,21,*,*,0,107.41,11,41,*,0.74,18,10,8,28,14,14,32,18,14,8,3,5,3,*,*,0,0,0,3,*,*,3,0,3,9,*,0,0,0,0,0,0,*,46,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,0,*,0,0,0,10,5,5,24,12,12,11.28,11.39,11.17,29,18,11,9,*,8,29,18,11,0,0,0,7,40,32,0,0,5,12,24,*,40,*,0,5,21,16,5,53,41,12,32,*,*,*,*,*,*,53,2.52,1.47,19,0,18,*,3,15,*,19,0,19,0,19,19,0,19,0,9,18,16,11,4,3,*,17,*
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,003,167,88,79,12,6,6,142,75,67,128,69,59,121,63,58,117,61,56,115,61,54,14,6,8,7,6,*,9,6,3,4,*,*,*,0,*,36,18,18,53,0,0,0,111.39,37,117,0,1.25,37,18,19,109,58,51,102,56,46,18,8,10,7,4,3,0,0,0,7,4,3,7,0,7,20,*,0,*,0,0,0,0,0,143,11,5,6,*,*,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,6,*,4,7,*,5,0,0,0,48,27,21,47,26,21,10.25,10.72,9.74,83,56,27,31,3,28,80,54,26,3,*,*,21,124,107,11,0,6,28,81,5,97,30,0,19,59,52,7,158,139,19,93,*,*,*,*,*,*,158,2.68,1.48,52,*,52,*,3,44,5,53,0,53,0,53,53,0,53,0,32,53,50,41,8,7,*,48,4
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,004,228,124,104,19,9,10,206,114,92,193,109,84,162,90,72,155,85,70,148,79,69,17,8,9,27,16,11,26,16,10,7,5,*,7,6,*,34,16,18,65,5,3,*,119.23,70,154,*,1.58,72,42,30,142,76,66,181,102,79,3,*,*,6,5,*,0,0,0,5,4,*,6,0,5,11,*,0,*,0,0,0,0,0,212,12,5,7,*,*,0,0,0,0,6,5,*,*,*,0,0,0,0,0,0,0,*,*,*,12,3,9,9,5,4,*,*,0,57,35,22,62,33,29,9.66,9.85,9.42,108,75,33,47,11,36,106,73,33,*,*,0,58,156,146,3,0,7,38,108,10,160,40,0,15,74,64,10,225,205,20,100,*,*,*,*,*,*,225,3.04,1.58,67,3,65,5,0,68,*,70,0,69,0,69,70,0,69,0,61,66,66,63,25,12,0,66,*
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,005,16,11,5,*,*,0,15,10,5,15,10,5,13,8,5,13,8,5,13,8,5,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,5,0,0,0,220,3,13,0,0.60,4,*,*,12,9,3,13,8,5,*,*,0,*,*,0,0,0,0,*,*,0,*,0,*,4,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,6,4,*,5,3,*,9.92,10.13,9.60,12,8,4,*,0,*,12,8,4,0,0,0,4,12,8,4,0,0,4,9,0,8,*,0,6,8,7,*,16,15,*,12,*,*,*,*,*,*,16,2,1,7,*,8,0,0,8,0,8,0,8,0,8,8,0,8,0,8,8,8,7,4,*,0,7,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,006,19,9,10,*,*,*,17,8,9,17,8,9,15,7,8,14,6,8,14,6,8,*,*,0,*,0,*,*,*,*,*,*,0,0,0,0,3,*,*,7,0,0,0,90,5,14,0,1.25,7,*,5,12,7,5,10,5,5,7,3,4,*,0,*,0,0,0,*,0,*,*,0,*,6,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,3,*,*,7,*,5,9.57,8.83,10.13,12,6,6,3,*,*,11,5,6,*,*,0,4,15,12,3,0,0,3,9,3,16,*,0,*,8,3,5,19,8,11,12,*,*,*,*,*,*,19,2.38,1.27,8,0,8,0,*,7,0,8,0,8,0,8,8,0,8,0,4,8,5,4,*,*,0,7,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,007,167,87,80,14,6,8,141,75,66,133,70,63,114,57,57,112,56,56,107,53,54,13,8,5,14,10,4,8,6,*,*,*,*,5,3,*,25,10,15,55,*,*,0,108.75,43,112,0,1.42,42,25,17,113,56,57,113,61,52,20,9,11,15,6,9,0,0,0,15,6,9,15,0,15,30,*,*,0,0,*,0,0,0,153,6,3,3,*,0,*,0,0,0,*,0,*,*,*,*,0,0,0,*,*,0,*,*,0,7,4,3,13,3,10,6,*,4,38,19,19,47,27,20,9.54,9.95,9.14,82,53,29,32,4,28,78,50,28,4,3,*,38,117,114,3,0,0,25,81,8,96,40,0,19,54,42,12,155,125,30,78,*,*,*,*,*,*,155,2.87,1.65,54,0,50,4,16,36,*,54,0,54,0,54,54,0,54,0,40,54,48,46,13,4,*,54,*
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,008,181,92,89,20,14,6,155,75,80,144,72,72,125,62,63,121,61,60,116,60,56,13,4,9,17,9,8,16,7,9,4,*,3,5,*,4,25,12,13,57,*,0,*,103.37,54,120,*,1.60,62,32,30,101,50,51,102,52,50,30,14,16,14,5,9,0,0,0,13,5,8,14,0,13,18,*,0,0,0,0,0,*,0,162,11,4,7,*,0,*,0,0,0,4,*,3,3,*,*,0,0,0,3,0,3,4,*,3,*,0,*,6,3,3,3,*,*,33,16,17,60,33,27,10.44,10.95,9.95,80,51,29,38,7,31,78,50,28,*,*,*,31,133,117,*,0,12,26,82,10,103,34,0,25,60,49,11,175,148,27,72,*,*,*,*,*,*,175,2.92,1.77,56,0,56,0,13,43,0,55,0,55,0,55,55,0,55,0,32,53,50,37,10,8,*,53,*
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,009,27,15,12,3,*,*,24,13,11,22,12,10,22,12,10,22,12,10,21,12,9,*,*,*,0,0,0,0,0,0,0,0,0,*,0,*,10,6,4,10,0,0,0,125,5,22,0,0.90,7,5,*,20,10,10,8,6,*,14,6,8,*,*,0,0,0,0,*,*,0,*,0,*,3,0,0,0,0,0,0,0,0,27,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,*,*,*,0,0,0,5,3,*,14,7,7,10.32,10,10.70,15,11,4,7,*,6,14,10,4,*,*,0,6,21,21,0,0,0,5,14,3,19,6,0,*,11,8,3,27,21,6,12,*,*,*,*,*,*,27,2.45,1.42,11,0,10,*,4,6,*,11,0,11,0,11,11,0,11,0,10,10,10,6,*,3,*,11,*
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,010,25,14,11,3,3,0,22,11,11,22,11,11,18,8,10,17,8,9,17,8,9,0,0,0,4,3,*,4,*,*,*,0,*,0,0,0,*,0,*,9,0,0,0,127.27,8,17,0,1.40,7,5,*,17,9,8,22,11,11,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,3,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,3,*,*,12,6,6,11.24,11.75,10.78,14,8,6,4,0,4,14,8,6,0,0,0,4,21,20,0,0,*,4,12,*,20,*,0,3,9,7,*,25,19,6,11,*,*,*,*,*,*,25,2.78,1.39,8,*,9,0,0,9,0,9,0,9,0,9,9,0,9,*,8,8,8,6,4,3,0,8,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,011,31,15,16,*,*,*,29,14,15,27,13,14,26,13,13,26,13,13,24,13,11,3,*,*,0,0,0,0,0,0,0,0,0,*,0,*,13,5,8,13,0,0,0,93.75,5,26,0,0.69,10,5,5,21,10,11,22,12,10,5,*,4,*,*,*,0,0,0,*,*,*,*,0,*,5,0,0,0,0,0,0,0,0,30,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,15,9,6,11.77,12.85,10.69,21,13,8,4,0,4,19,12,7,*,*,*,5,26,25,*,0,0,0,26,0,15,7,0,5,13,9,4,31,23,8,28,*,*,*,*,*,*,31,2.38,1.19,13,0,13,0,*,11,*,13,0,13,0,13,13,0,13,0,9,13,13,8,3,3,*,13,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,013,127,67,60,12,8,4,115,59,56,107,55,52,84,43,41,80,41,39,75,38,37,13,5,8,18,11,7,18,10,8,4,*,*,5,3,*,19,8,11,38,0,0,0,111.67,47,80,0,1.87,46,24,22,79,42,37,90,47,43,12,6,6,12,5,7,0,0,0,12,5,7,12,0,12,29,*,0,0,*,0,0,*,0,123,8,4,4,0,0,0,*,0,*,5,3,*,*,*,0,0,0,0,*,*,*,*,0,*,7,*,5,8,4,4,*,*,0,35,16,19,24,16,8,9.22,9.88,8.50,57,37,20,26,6,20,55,35,20,*,*,0,44,80,64,9,0,7,23,53,7,70,30,0,25,40,31,9,127,98,29,53,*,*,*,*,*,*,127,3.18,1.61,37,*,36,3,*,35,*,39,0,39,0,39,39,0,39,0,28,37,38,30,6,5,*,35,3
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,014,35,15,20,*,*,*,33,14,19,30,13,17,27,12,15,26,12,14,24,12,12,3,*,*,3,*,*,*,0,*,*,0,*,*,0,*,7,3,4,13,*,0,*,75,9,26,0,1.57,7,3,4,28,12,16,25,12,13,5,*,4,6,*,4,0,0,0,6,*,4,6,0,6,11,0,0,0,0,0,0,0,0,35,3,*,*,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,0,0,0,0,0,0,*,0,*,5,4,*,*,*,0,11,3,8,6,4,*,8.73,9,8.50,18,11,7,9,*,8,18,11,7,0,0,0,14,21,16,0,0,5,11,12,4,24,4,0,6,14,10,4,35,25,10,19,*,*,*,*,*,*,35,2.50,1.25,14,0,14,0,0,14,0,14,0,14,0,14,14,0,14,*,7,12,9,10,*,*,0,11,*
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,015,145,70,75,15,9,6,130,61,69,118,57,61,101,50,51,98,49,49,93,49,44,14,6,8,15,5,10,13,3,10,3,*,*,5,0,5,23,12,11,47,3,*,*,93.33,47,96,*,1.67,54,24,30,91,46,45,100,49,51,18,8,10,14,8,6,0,0,0,13,7,6,14,0,13,28,0,0,0,0,0,0,0,0,145,9,3,6,0,0,0,0,0,0,5,0,5,*,*,0,0,0,0,*,*,0,0,0,0,5,*,3,15,7,8,3,*,*,44,23,21,28,15,13,9.28,9.51,9.04,70,48,22,31,*,29,70,48,22,0,0,0,60,85,81,0,0,4,21,71,8,90,41,0,14,43,38,5,145,133,12,56,*,*,*,*,*,*,145,3.37,1.61,43,0,41,*,*,39,3,43,0,43,0,43,43,0,43,*,31,39,38,29,16,8,0,40,4
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,016,62,31,31,7,5,*,52,24,28,48,23,25,36,19,17,36,19,17,34,18,16,7,*,5,9,3,6,6,*,4,0,0,0,*,*,*,11,4,7,16,0,0,0,100,23,36,0,2.06,24,11,13,35,18,17,39,17,22,8,6,*,3,*,*,0,0,0,3,*,*,3,0,3,9,*,*,0,*,0,0,0,0,56,4,*,3,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,17,8,9,15,9,6,10.11,10.21,10,24,17,7,12,*,10,24,17,7,0,0,0,17,42,41,*,0,0,7,28,*,33,9,0,13,15,15,0,59,59,0,20,*,*,*,*,*,*,59,3.93,1.69,15,0,14,*,0,13,*,15,0,15,0,15,15,0,15,0,11,15,15,11,*,3,0,12,*
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,017,128,68,60,11,5,6,111,60,51,103,57,46,84,46,38,82,45,37,80,43,37,15,6,9,12,8,4,10,7,3,*,*,*,*,*,0,21,9,12,34,*,*,*,113.33,40,80,*,1.58,49,26,23,67,36,31,90,50,40,8,4,4,13,9,4,0,0,0,13,9,4,13,0,13,40,4,3,*,0,0,0,0,0,117,7,3,4,3,*,*,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,0,0,0,8,5,3,13,9,4,0,0,0,24,11,13,35,20,15,9.51,9.40,9.65,64,44,20,20,*,18,64,44,20,0,0,0,32,90,77,*,0,11,12,62,10,96,10,0,16,39,34,5,122,111,11,52,*,*,*,*,*,*,122,3.13,1.54,39,0,35,4,*,36,*,39,0,39,0,38,39,0,39,0,26,38,38,28,12,8,*,37,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,019,28,14,14,*,0,*,27,14,13,27,14,13,25,13,12,25,13,12,24,12,12,0,0,0,*,*,*,*,0,*,0,0,0,*,*,0,8,3,5,11,0,0,0,100,3,25,0,0.92,7,4,3,21,10,11,20,11,9,7,3,4,4,3,*,0,0,0,3,*,*,4,0,3,7,*,*,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,0,0,0,3,*,*,0,0,0,6,4,*,15,7,8,10.28,9.92,10.67,20,12,8,5,*,4,20,12,8,0,0,0,12,16,16,0,0,0,11,12,*,15,8,0,5,11,9,*,28,22,6,12,*,*,*,*,*,*,28,2.55,1.56,11,0,11,0,4,7,0,11,0,11,0,11,11,0,11,0,10,11,11,11,*,*,0,11,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,020,85,47,38,7,6,*,75,39,36,69,34,35,59,32,27,56,29,27,53,28,25,9,5,4,7,*,5,6,4,*,3,3,0,3,*,*,16,7,9,27,0,0,0,123.68,26,56,0,1.59,30,16,14,52,29,23,46,22,24,21,12,9,8,5,3,0,0,0,8,5,3,8,0,8,24,0,0,0,0,0,0,0,0,82,6,4,*,*,0,*,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,*,*,0,3,3,0,8,3,5,*,*,*,16,8,8,25,12,13,9.60,9.48,9.73,48,30,18,11,*,9,47,30,17,*,0,*,39,43,38,0,0,5,14,44,*,57,17,0,8,26,22,4,82,70,12,29,*,*,*,*,*,*,82,3.15,1.86,26,0,24,*,10,14,*,26,0,25,0,25,25,0,25,0,15,24,22,21,8,5,0,22,*
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,021,53,29,24,4,*,3,49,28,21,45,26,19,39,22,17,38,21,17,37,20,17,5,3,*,5,3,*,4,3,*,*,*,0,*,*,0,16,8,8,17,0,0,0,120.83,15,38,0,1.33,16,9,7,34,19,15,28,17,11,13,7,6,4,3,*,0,0,0,4,3,*,4,0,4,10,0,0,0,0,0,0,0,0,50,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,4,3,*,*,0,*,13,7,6,16,9,7,9.83,9.65,10.07,30,19,11,6,*,4,29,18,11,*,*,0,12,38,35,0,0,3,13,23,0,24,21,0,5,20,16,4,53,46,7,28,*,*,*,*,*,*,53,2.65,1.61,18,0,17,*,4,13,*,18,0,18,0,18,18,0,18,0,12,16,17,16,3,*,0,16,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,022,19,8,11,0,0,0,19,8,11,18,8,10,14,5,9,14,5,9,14,5,9,*,0,*,4,3,*,3,3,0,0,0,0,0,0,0,3,0,3,8,0,0,0,72.73,5,14,0,1.11,3,*,*,15,6,9,14,6,8,3,*,*,*,*,0,0,0,0,*,*,0,*,0,*,3,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,*,5,7,3,4,10.92,12.25,10.33,13,4,9,0,0,0,12,4,8,*,0,*,8,10,10,0,0,0,3,8,*,14,4,0,0,7,5,*,19,14,5,12,*,*,*,*,*,*,19,2.71,1.58,6,0,6,0,*,4,*,6,0,6,0,6,6,0,6,0,5,6,6,5,*,*,0,6,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,023,21,9,12,3,*,*,15,6,9,14,6,8,10,5,5,10,5,5,10,5,5,*,0,*,3,*,*,*,0,*,0,0,0,0,0,0,*,*,0,5,0,0,0,75,8,10,0,1.60,8,*,6,10,5,5,13,6,7,*,0,*,*,*,*,0,0,0,*,*,*,*,0,*,5,0,0,0,0,0,0,0,0,18,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,7,3,4,*,*,0,8.70,9,8.40,7,5,*,3,0,3,7,5,*,0,0,0,5,13,13,0,0,0,*,8,0,5,13,0,0,5,5,0,18,18,0,7,*,*,*,*,*,*,18,3.60,1.64,5,0,5,0,0,4,*,5,0,5,0,5,5,0,5,0,3,5,4,5,*,*,0,5,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,024,11,7,4,0,0,0,11,7,4,11,7,4,9,5,4,9,5,4,9,5,4,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,4,0,0,0,175,*,9,0,1.50,4,3,*,3,*,*,7,5,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,5,4,*,12.17,13,10.50,6,4,*,0,0,0,5,4,*,*,0,*,*,5,5,0,0,0,*,4,*,3,3,0,*,6,4,*,11,8,3,8,*,*,*,*,*,*,11,1.83,1.57,4,0,4,0,*,3,0,4,0,4,0,4,4,0,4,0,4,4,4,3,*,*,*,4,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,025,20,13,7,*,*,0,16,11,5,16,11,5,16,11,5,16,11,5,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,5,0,0,0,185.71,*,16,0,1,*,*,0,16,11,5,11,7,4,5,4,*,*,*,0,0,0,0,*,*,0,*,0,*,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,5,4,*,8,4,4,9.87,8.80,12,13,11,*,*,0,*,13,11,*,0,0,0,7,10,10,0,0,0,3,11,*,10,3,0,4,9,9,0,17,17,0,12,*,*,*,*,*,*,17,1.89,1,9,0,9,0,*,6,*,9,0,9,0,9,9,0,9,*,5,8,8,5,3,*,0,5,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,026,43,24,19,5,3,*,35,19,16,34,18,16,31,16,15,31,16,15,31,16,15,*,*,0,*,*,*,*,*,*,0,0,0,0,0,0,9,4,5,13,0,0,0,126.32,9,31,0,1.29,4,*,*,31,17,14,17,10,7,12,5,7,6,5,*,0,0,0,6,5,*,6,0,6,9,0,0,0,0,0,0,0,0,35,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,3,*,*,*,0,*,8,4,4,14,8,6,10.18,10.57,9.79,21,13,8,7,*,6,21,13,8,0,0,0,6,29,25,*,0,*,7,16,5,26,8,0,*,17,12,5,40,27,13,22,*,*,*,*,*,*,40,2.35,1.25,15,*,16,0,*,12,*,16,0,16,0,16,16,0,16,0,12,15,16,8,4,4,*,15,3
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,027,45,25,20,6,*,4,39,23,16,38,22,16,34,20,14,34,20,14,33,20,13,*,*,0,4,*,*,*,*,*,0,0,0,*,0,*,12,5,7,14,0,0,0,125,11,34,0,1.31,14,6,8,29,18,11,29,16,13,7,5,*,4,*,*,0,0,0,4,*,*,4,0,4,5,*,0,*,0,0,0,0,0,42,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,4,3,*,*,0,*,15,7,8,11,8,3,9.66,9.53,9.85,23,19,4,9,0,9,22,18,4,*,*,0,15,28,27,0,0,*,7,24,*,38,*,0,4,18,17,*,45,42,3,26,*,*,*,*,*,*,45,2.50,1.50,17,0,15,*,5,11,*,17,0,17,0,17,17,0,17,0,13,14,12,7,6,3,*,16,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3572,028,14,5,9,0,0,0,14,5,9,14,5,9,13,4,9,13,4,9,13,4,9,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,3,*,*,7,3,*,*,55.56,*,11,*,1.63,*,0,*,13,5,8,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,8,*,6,11.77,10.50,12.33,11,4,7,*,0,*,11,4,7,0,0,0,*,13,13,0,0,0,3,8,*,10,3,0,0,6,3,3,14,7,7,13,*,*,*,*,*,*,14,2.33,1.17,5,*,6,0,0,6,0,6,0,6,0,6,6,0,6,0,5,5,4,3,*,3,0,5,0
